"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:52 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-90e3-1000-342d-63e2d0d36650""},""CreationTime"":""2021-10-04T15:40:52"",""Id"":""937ba6c3-4ae5-4925-7f5a-08d9874d5930"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Visual Rights Audit.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-90e3-1000-342d-63e2d0d36650"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""bb764b60-9ee4-4e80-bc60-69ba317eb1b7"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""900670"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Visual Rights Audit.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","89","589","937ba6c3-4ae5-4925-7f5a-08d9874d5930","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:51 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-6099-1000-1fa8-0bc8a2c8bcc6""},""CreationTime"":""2021-10-04T15:40:51"",""Id"":""ae22ca84-4c35-46ab-8de3-08d9874d5882"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Annual Requirements Acknowledgement Form.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-6099-1000-1fa8-0bc8a2c8bcc6"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""e960ed7e-e48c-44a7-ab44-a6b8bb363bef"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""111990"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Annual Requirements Acknowledgement Form.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","90","589","ae22ca84-4c35-46ab-8de3-08d9874d5882","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:51 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-f082-1000-324a-83348059da69""},""CreationTime"":""2021-10-04T15:40:51"",""Id"":""8b4951cf-96fc-4c94-8a98-08d9874d5844"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-f082-1000-324a-83348059da69"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""6bf39d2a-9cab-4a50-822d-9533b21d4bfa"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""88128"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","91","589","8b4951cf-96fc-4c94-8a98-08d9874d5844","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:40 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3ae2f59f-b0c8-1000-310f-ea80689231de""},""CreationTime"":""2021-10-04T15:40:40"",""Id"":""6c12461f-8108-4afe-0482-08d9874d51d5"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/PCP\/BT PCP July 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3ae2f59f-b0c8-1000-310f-ea80689231de"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""d3d37e6c-5809-4059-893b-ccc15f447a7b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""165026"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT PCP July 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/PCP""}","92","589","6c12461f-8108-4afe-0482-08d9874d51d5","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:38:22 PM","kiehn_theresa@clburlington.ca","FileSyncUploadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""18e2f59f-40f9-1000-310f-e68c0428095c""},""CreationTime"":""2021-10-04T15:38:22"",""Id"":""fb9e0259-61b7-4e6c-51f2-08d9874cff5a"",""Operation"":""FileSyncUploadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Jennifer Bowdidge\/Coaching Notes\/JeBo Coaching Meeting Notes September 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""18e2f59f-40f9-1000-310f-e68c0428095c"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""e862b3e0-ee80-41fb-966e-2504afea2efc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""52931"",""HighPriorityMediaProcessing"":false,""ImplicitShare"":""Yes"",""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JeBo Coaching Meeting Notes September 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Jennifer Bowdidge\/Coaching Notes""}","93","589","fb9e0259-61b7-4e6c-51f2-08d9874cff5a","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:31:51 PM","kiehn_theresa@clburlington.ca","FileUploaded","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""b9e1f59f-40b1-1000-3be8-047310b3050b""},""CreationTime"":""2021-10-04T15:31:51"",""Id"":""eee3ee4d-cc32-42b6-bc50-08d9874c16a3"",""Operation"":""FileUploaded"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Brittany\/Attendance\/BcV Sept attendance signed.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""b9e1f59f-40b1-1000-3be8-047310b3050b"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""2d6cd4c5-5898-4238-9b1a-048fd018078f"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""ImplicitShare"":""No"",""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BcV Sept attendance signed.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Brittany\/Attendance""}","94","589","eee3ee4d-cc32-42b6-bc50-08d9874c16a3","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:30:02 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""9fe1f59f-e00b-1000-1fa8-0f91176a14f1""},""CreationTime"":""2021-10-04T15:30:02"",""Id"":""a5262393-9271-487d-8669-08d9874bd561"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Evan Mommersteeg\/Protocols\/EM Support Guidelines 2021.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""9fe1f59f-e00b-1000-1fa8-0f91176a14f1"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""56010cb7-3be1-4cec-95be-05c7460e626f"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""182784"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""EM Support Guidelines 2021.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Evan Mommersteeg\/Protocols""}","95","589","a5262393-9271-487d-8669-08d9874bd561","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:29:28 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""96e1f59f-50e7-1000-310f-e76302467a82""},""CreationTime"":""2021-10-04T15:29:28"",""Id"":""5917511c-043b-4b18-7acd-08d9874bc187"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Evan Mommersteeg\/PCP\/EM PCP July 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""96e1f59f-50e7-1000-310f-e76302467a82"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""91f270b9-1442-4346-bf59-fff97710ce14"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""163785"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""EM PCP July 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Evan Mommersteeg\/PCP""}","96","589","5917511c-043b-4b18-7acd-08d9874bc187","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:26:05 PM","kiehn_theresa@clburlington.ca","FileSyncUploadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""65e1f59f-d00e-1000-310f-ea86a2331e09""},""CreationTime"":""2021-10-04T15:26:05"",""Id"":""311ff924-1489-4156-88a4-08d9874b4811"",""Operation"":""FileSyncUploadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Chelsea Staton\/ChSt Coaching Meeting Notes September 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""65e1f59f-d00e-1000-310f-ea86a2331e09"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ad1ef3db-6eb9-4ba0-9c4b-6d44ddf39eaf"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""52953"",""HighPriorityMediaProcessing"":false,""ImplicitShare"":""Yes"",""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""ChSt Coaching Meeting Notes September 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/02_Staff Folders\/Chelsea Staton""}","97","589","311ff924-1489-4156-88a4-08d9874b4811","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:18:49 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""fae0f59f-b0b7-1000-342d-619d2759b8f6""},""CreationTime"":""2021-10-04T15:18:49"",""Id"":""86edd8b7-d6e2-4540-5f48-08d9874a4451"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/01_Monthly Management Reports\/Dynes August 2021 Managers Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""fae0f59f-b0b7-1000-342d-619d2759b8f6"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""05b5ab2d-398e-462a-98d4-2bb026916219"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Dynes August 2021 Managers Report.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/01_Monthly Management Reports""}","98","589","86edd8b7-d6e2-4540-5f48-08d9874a4451","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:18:49 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""fae0f59f-30b8-1000-342d-6e4fb9649cee""},""CreationTime"":""2021-10-04T15:18:49"",""Id"":""7102e605-a227-4a0b-0e2a-08d9874a4449"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/01_Monthly Management Reports\/Alconbury August 2021 Manager Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""fae0f59f-30b8-1000-342d-6e4fb9649cee"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""827c6853-1087-4d02-a1de-7cbbf647febf"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Alconbury August 2021 Manager Report.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/01_Monthly Management Reports""}","99","589","7102e605-a227-4a0b-0e2a-08d9874a4449","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:18:49 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""fae0f59f-a0b6-1000-342d-6c9048bcbe39""},""CreationTime"":""2021-10-04T15:18:49"",""Id"":""d6b93068-2828-4307-c818-08d9874a444e"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/01_Monthly Management Reports\/Alconbury September 2021 Manager Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""fae0f59f-a0b6-1000-342d-6c9048bcbe39"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""701c6c3b-cac7-4654-817d-0ab801efa3c5"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Alconbury September 2021 Manager Report.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/01_Monthly Management Reports""}","100","589","d6b93068-2828-4307-c818-08d9874a444e","True","Unchanged"
